id_dd;origin_time;lat;lon;dep;mag;flag
800038;2009-01-07T04:41:22.812;42.35019;13.37069;8.418;1.10;1
800066;2009-01-12T20:53:38.555;42.34753;13.37718;8.278;1.00;1
800082;2009-01-16T22:06:07.657;42.35781;13.37484;7.764;0.60;1
800084;2009-01-16T22:47:24.264;42.35280;13.36880;8.352;2.20;1
800088;2009-01-17T07:07:37.358;42.35645;13.37591;7.842;0.70;1
800089;2009-01-18T08:13:43.728;42.35627;13.36923;8.240;1.80;1
800090;2009-01-18T08:19:42.723;42.35682;13.37001;8.250;0.80;1
800091;2009-01-18T08:25:59.977;42.35495;13.36995;8.246;1.30;1
800094;2009-01-18T12:24:12.297;42.35502;13.37767;7.893;0.90;1
800095;2009-01-18T12:56:37.314;42.35035;13.37191;8.410;0.90;1
800098;2009-01-21T02:54:18.080;42.35129;13.37524;8.267;0.90;1
800101;2009-01-21T20:57:24.580;42.35775;13.37068;8.024;1.00;1
800104;2009-01-22T10:14:47.218;42.34369;13.38206;8.712;1.00;1
800107;2009-01-22T20:05:52.102;42.35680;13.36847;8.318;0.80;1
800113;2009-01-23T00:07:03.553;42.35946;13.37007;7.984;1.20;1
800115;2009-01-23T00:41:11.790;42.37440;13.35683;7.079;1.00;1
800116;2009-01-23T00:54:23.084;42.35994;13.36957;8.145;1.40;1
800117;2009-01-23T00:55:23.883;42.35943;13.37048;7.971;0.90;1
800119;2009-01-23T02:26:38.593;42.35862;13.37021;7.999;1.50;1
800121;2009-01-23T02:40:14.883;42.35929;13.36966;7.990;1.30;1
800122;2009-01-23T03:16:40.360;42.35996;13.37047;8.022;1.10;1
800123;2009-01-23T04:11:47.357;42.35840;13.37092;7.920;0.70;1
800124;2009-01-23T04:17:40.545;42.35849;13.36976;8.202;0.80;1
800125;2009-01-23T04:25:48.773;42.35988;13.37060;7.992;1.50;1
800127;2009-01-23T07:05:52.529;42.35774;13.37058;8.087;1.20;1
800128;2009-01-23T07:54:40.946;42.35791;13.37079;8.126;1.10;1
800132;2009-01-23T11:37:05.143;42.36055;13.37039;8.005;1.20;1
800133;2009-01-23T13:01:53.486;42.35973;13.36971;7.923;1.20;1
800134;2009-01-23T13:43:37.307;42.35873;13.37282;7.771;0.90;1
800135;2009-01-23T14:39:14.306;42.35959;13.36925;8.002;1.30;1
800138;2009-01-23T18:51:56.572;42.35665;13.37000;8.265;1.60;1
800140;2009-01-23T19:35:46.566;42.37324;13.36890;8.870;1.20;1
800141;2009-01-23T19:45:42.205;42.37181;13.38639;10.860;1.00;1
800143;2009-01-23T20:49:46.149;42.35825;13.36804;8.387;1.10;1
800146;2009-01-23T23:08:27.586;42.35893;13.37035;7.922;1.20;1
800147;2009-01-23T23:15:47.529;42.35764;13.36850;8.325;1.30;1
800148;2009-01-24T01:12:42.186;42.35758;13.36874;8.316;1.00;1
800152;2009-01-24T06:21:18.976;42.36018;13.36943;7.925;1.30;1
800156;2009-01-24T09:06:07.912;42.36051;13.36851;8.045;2.10;1
800157;2009-01-24T09:09:35.792;42.35937;13.36927;8.099;1.00;1
800163;2009-01-24T10:14:53.476;42.36086;13.36946;7.904;1.20;1
800164;2009-01-24T10:32:14.499;42.35996;13.36871;8.091;1.10;1
800168;2009-01-24T11:14:38.661;42.36115;13.36932;8.011;1.50;1
800169;2009-01-24T11:17:48.547;42.36068;13.36924;8.043;1.30;1
800170;2009-01-24T11:35:54.396;42.35940;13.36989;7.897;1.10;1
800176;2009-01-24T12:55:27.826;42.35884;13.36832;8.210;0.80;1
800177;2009-01-24T13:29:05.768;42.36081;13.36977;7.899;1.00;1
800179;2009-01-24T14:04:27.883;42.36109;13.36911;7.969;1.00;1
800182;2009-01-24T17:49:47.166;42.36143;13.36807;7.967;1.10;1
800184;2009-01-24T19:14:14.227;42.36118;13.36782;8.041;1.10;1
800189;2009-01-25T02:10:23.580;42.36144;13.36417;8.231;1.40;1
800192;2009-01-25T04:16:13.808;42.35027;13.37180;8.362;1.20;1
800196;2009-01-25T06:57:21.517;42.36353;13.36686;7.912;1.50;1
800197;2009-01-25T06:58:32.744;42.36356;13.36614;7.932;1.20;1
800199;2009-01-25T11:50:04.675;42.35577;13.37755;7.903;1.50;1
800200;2009-01-25T12:01:32.649;42.34719;13.37065;8.178;1.30;1
800201;2009-01-25T12:19:33.063;42.36239;13.36687;8.136;1.30;1
800203;2009-01-25T13:55:03.250;42.36351;13.36736;7.921;1.10;1
800204;2009-01-25T14:13:19.463;42.36287;13.36673;8.026;1.50;1
800205;2009-01-25T14:21:21.918;42.36347;13.36532;8.033;0.90;1
800209;2009-01-25T15:31:27.557;42.36097;13.36725;7.901;0.80;1
800213;2009-01-25T20:02:48.409;42.36358;13.36530;7.982;1.00;1
800217;2009-01-26T03:14:23.156;42.36505;13.36579;7.856;0.70;1
800218;2009-01-26T03:48:08.746;42.36295;13.36590;8.003;0.80;1
800225;2009-01-26T14:06:21.670;42.36383;13.36579;8.125;0.90;1
800241;2009-01-29T01:15:28.110;42.34888;13.38033;8.369;1.00;1
800242;2009-01-29T01:54:53.240;42.35186;13.38051;8.015;0.90;1
800245;2009-01-29T20:48:39.973;42.35257;13.37680;8.184;0.80;1
800249;2009-01-30T00:39:04.010;42.35605;13.36840;8.349;2.20;1
800250;2009-01-30T01:24:58.187;42.35710;13.36805;8.256;0.70;1
800251;2009-01-30T01:25:49.680;42.35692;13.36950;8.374;0.70;1
800268;2009-01-30T20:56:33.380;42.31194;13.47569;2.742;1.10;1
800273;2009-01-30T21:54:20.648;42.35651;13.36818;8.330;2.30;1
800275;2009-01-30T22:02:04.560;42.35621;13.36946;8.341;1.00;1
800276;2009-01-30T22:14:35.288;42.35854;13.37066;8.055;0.60;1
800277;2009-01-30T22:23:52.248;42.35708;13.36951;8.269;1.10;1
800279;2009-01-30T22:48:31.233;42.35540;13.37158;8.302;0.70;1
800280;2009-01-30T23:00:02.085;42.35598;13.36970;8.276;2.00;1
800287;2009-01-31T01:48:44.910;42.35951;13.36922;8.181;0.50;1
800293;2009-01-31T05:42:09.951;42.36000;13.36947;8.146;1.00;1
800299;2009-01-31T07:22:41.813;42.35667;13.36810;8.277;1.00;1
800300;2009-01-31T07:55:32.346;42.35455;13.37456;8.054;0.80;1
800303;2009-01-31T08:44:52.697;42.35794;13.36488;8.483;0.90;1
800304;2009-01-31T10:15:22.893;42.35421;13.37714;7.917;1.10;1
800314;2009-02-01T01:05:57.237;42.36034;13.36986;7.955;0.50;1
800317;2009-02-01T03:07:37.037;42.36011;13.36967;7.868;0.80;1
800322;2009-02-01T05:52:04.807;42.31085;13.47797;2.778;1.80;1
800323;2009-02-01T06:18:08.730;42.30721;13.47408;4.955;0.80;1
800326;2009-02-01T10:40:25.921;42.35969;13.36989;7.910;0.60;1
800328;2009-02-01T14:33:31.168;42.35864;13.37012;8.039;0.80;1
800344;2009-02-03T05:16:42.289;42.35800;13.37451;7.647;1.00;1
800346;2009-02-03T10:12:29.775;42.36330;13.36802;7.969;0.90;1
800347;2009-02-03T12:18:52.333;42.36314;13.36831;7.894;1.20;1
800352;2009-02-04T02:39:10.951;42.36300;13.36743;7.919;1.30;1
800356;2009-02-04T05:26:42.302;42.36892;13.37812;7.274;1.00;1
800364;2009-02-05T01:45:14.605;42.44321;13.29717;11.470;1.00;1
800377;2009-02-06T01:23:07.864;42.35766;13.37342;8.139;0.70;1
800378;2009-02-06T02:46:19.347;42.36296;13.36528;7.836;0.90;1
800388;2009-02-06T14:09:06.081;42.35989;13.36728;8.148;1.20;1
800397;2009-02-06T21:58:15.707;42.36205;13.35954;8.576;1.00;1
800404;2009-02-07T02:31:58.855;42.36396;13.37100;7.574;1.50;1
800412;2009-02-07T10:30:23.980;42.36187;13.36042;8.558;1.30;1
800421;2009-02-07T16:59:15.620;42.36176;13.36008;8.546;1.20;1
800428;2009-02-08T00:50:52.839;42.36242;13.35959;8.562;1.10;1
800429;2009-02-08T02:27:03.149;42.36292;13.35919;8.533;1.20;1
800433;2009-02-08T08:33:19.537;42.36087;13.37579;7.621;1.00;1
800443;2009-02-09T08:33:20.917;42.36043;13.36329;8.585;0.90;1
800454;2009-02-10T01:17:55.170;42.36517;13.36558;7.665;0.60;1
800456;2009-02-10T02:07:05.593;42.36053;13.36255;8.530;1.10;1
800472;2009-02-11T20:14:11.271;42.36255;13.37080;8.079;0.90;1
800473;2009-02-12T00:40:12.419;42.35372;13.38265;9.099;1.20;1
800478;2009-02-12T07:23:01.643;42.36323;13.37037;8.007;1.20;1
800489;2009-02-13T07:09:42.158;42.35563;13.37157;8.294;1.30;1
800492;2009-02-13T10:29:58.401;42.35745;13.37364;8.120;2.10;1
800494;2009-02-13T10:35:25.966;42.35805;13.37007;8.148;1.30;1
800500;2009-02-13T15:29:01.029;42.36953;13.35977;7.531;1.00;1
800501;2009-02-13T15:39:08.967;42.35911;13.37099;8.013;1.50;1
800505;2009-02-13T16:13:59.275;42.36059;13.36925;7.944;1.10;1
800508;2009-02-13T16:37:50.077;42.36057;13.36974;8.007;1.10;1
800510;2009-02-13T16:46:33.607;42.36068;13.36967;7.970;1.10;1
800511;2009-02-13T17:02:21.720;42.36079;13.36974;7.949;1.00;1
800513;2009-02-13T17:37:40.160;42.45979;13.39800;8.685;1.20;1
800515;2009-02-13T17:50:15.087;42.35952;13.37083;7.979;1.70;1
800518;2009-02-13T18:36:18.486;42.35953;13.36845;8.100;1.10;1
800525;2009-02-14T02:43:24.023;42.36034;13.36989;8.055;1.70;1
800527;2009-02-14T02:58:22.570;42.36040;13.37028;7.937;1.20;1
800530;2009-02-14T03:02:08.919;42.35995;13.36971;7.879;1.00;1
800533;2009-02-14T03:03:20.103;42.36040;13.36862;8.090;0.80;1
800534;2009-02-14T03:05:41.883;42.36044;13.37028;7.924;0.70;1
800540;2009-02-14T04:07:14.626;42.35224;13.37575;8.164;1.10;1
800541;2009-02-14T04:28:17.553;42.36564;13.36364;7.662;0.80;1
800554;2009-02-14T17:26:33.690;42.35809;13.37079;8.109;1.20;1
800561;2009-02-14T21:54:55.880;42.36288;13.36998;7.924;1.10;1
800565;2009-02-15T00:11:15.954;42.36240;13.37023;7.961;1.00;1
800569;2009-02-15T02:44:24.908;42.35758;13.37776;8.090;1.00;1
800570;2009-02-15T04:06:26.420;42.35520;13.37720;8.231;1.30;1
